22914	111	205	1	0.195	309	128
22915	770	727	0	0.718	201	112
22916	265	498	0	0.924	559	173
22917	967	910	1	0.24	208	641
22918	444	934	0	0.513	488	746
22919	980	931	0	0.131	588	145
22920	838	659	0	0.713	156	860
22921	891	939	0	0.362	757	621
22922	60	714	0	0.536	884	327
22923	52	439	1	0.624	336	388
22924	611	795	0	0.27	200	30
22925	524	378	1	0.792	383	274
22926	494	247	0	0.49	868	791
22927	508	665	0	0.237	737	597
22928	654	391	1	0.618	245	564
22929	768	487	1	0.841	693	376
22930	978	261	1	0.986	269	649
22931	248	54	0	0.501	345	87
22932	669	647	0	0.608	884	327
22933	992	793	1	0.761	179	715
22934	714	67	1	0.28	885	515
22935	988	566	0	0.035	174	491
22936	299	236	0	0.026	961	440
22937	722	140	1	0.848	700	410
22938	633	673	0	0.085	713	934
22939	932	617	1	0.498	786	844
22940	117	490	1	0.383	489	749
22941	739	773	0	0.281	376	49
22942	4	127	0	0.809	470	248
22943	862	536	0	0.675	622	101
22944	575	555	1	0.42	702	317
22945	848	458	0	0.05	864	726
22946	382	631	1	0.122	395	860
22947	770	907	1	0.852	97	432
22948	375	186	0	0.518	827	132
22949	757	631	1	0.031	138	276
22950	193	39	1	0.859	913	717
22951	169	463	0	0.237	499	114
22952	515	15	1	0.352	181	834
22953	194	303	1	0.193	96	619
22954	519	661	0	0.479	157	67
22955	351	852	1	0.492	306	705
22956	923	455	0	0.609	551	33
22957	274	813	0	0.967	821	911
22958	257	906	1	0.419	422	207
22959	915	306	0	0.591	737	597
22960	472	882	0	0.809	992	906
22961	549	180	0	0.139	309	128
22962	399	513	1	0.027	167	417
22963	694	580	0	0.945	666	913
22964	525	270	0	0.172	820	587
22965	345	467	1	0.375	147	968
22966	161	505	1	0.293	594	799
22967	218	493	1	0.488	265	815
22968	253	85	0	0.087	534	39
22969	59	388	1	0.368	602	160
22970	484	241	1	0.909	562	843
22971	92	810	0	0.798	481	283
22972	108	434	0	0.675	909	416
22973	892	607	1	0.155	391	797
22974	457	868	0	0.545	516	337
22975	116	151	0	0.19	75	547
22976	394	993	0	0.784	890	539
22977	705	906	0	0.752	414	784
22978	658	132	0	0.582	536	853
22979	900	694	0	0.785	386	528
22980	444	551	1	0.187	545	788
22981	699	763	1	0.828	209	533
22982	366	35	1	0.505	490	946
22983	111	981	0	0.249	589	852
22984	925	518	1	0.042	625	215
22985	488	264	1	0.243	961	711
22986	999	279	0	0.481	289	774
22987	428	703	1	0.053	547	258
22988	525	958	1	0.134	181	834
22989	33	38	0	0.165	532	396
22990	961	829	0	0.341	616	816
22991	634	822	0	0.182	792	861
22992	841	624	1	0.506	638	307
22993	725	393	0	0.679	175	140
22994	589	401	1	0.41	302	164
22995	613	287	1	0.297	544	507
22996	130	732	0	0.843	884	327
22997	133	179	1	0.533	54	880
22998	742	413	0	0.791	959	788
22999	850	181	0	0.213	52	483
23000	818	5	1	0.064	218	440
23001	193	311	0	0.293	93	685
23002	107	376	1	0.012	775	876
23003	255	786	1	0.286	751	137
23004	92	506	1	0.252	713	715
23005	562	664	0	0.039	980	844
23006	782	871	0	0.927	3	60
23007	478	691	0	0.979	622	215
23008	578	561	1	0.225	93	685
23009	922	614	0	0.476	879	147
23010	204	482	1	0.353	892	999
23011	195	986	1	0.501	164	743
23012	428	903	0	0.646	986	617
23013	120	360	0	0.677	605	548
23014	885	272	1	0.081	711	122
23015	555	362	0	0.785	247	954
23016	102	570	1	0.98	253	353
23017	455	903	1	0.013	380	266
23018	446	892	1	0.895	50	834
23019	119	990	0	0.167	850	309
23020	196	609	0	0.797	78	175
23021	313	266	1	0.425	346	356
23022	533	203	0	0.794	816	740
23023	985	930	0	0.643	720	52
23024	114	356	1	0.213	803	26
23025	376	774	1	0.27	54	707
23026	116	878	1	0.725	4	598
23027	702	726	1	0.763	386	174
23028	814	632	0	0.189	614	987
23029	461	504	0	0.21	718	446
23030	697	725	1	0.639	688	103
23031	724	911	0	0.954	205	131
23032	17	45	1	0.917	464	539
23033	988	813	0	0.391	532	181
23034	653	652	0	0.962	892	999
23035	149	944	1	0.18	42	267
23036	411	940	0	0.978	644	420
23037	734	416	1	0.349	36	716
23038	443	98	0	0.126	121	62
23039	756	530	1	0.898	671	830
23040	110	34	1	0.328	463	866
23041	32	790	0	0.608	527	187
23042	875	71	1	0.174	345	390
23043	751	991	1	0.041	594	767
23044	37	65	1	0.017	16	616
23045	76	215	1	0.553	290	373
23046	935	157	0	0.786	199	765
23047	701	196	0	0.381	583	68
23048	110	633	1	0.638	681	986
23049	799	997	1	0.393	55	441
23050	613	434	0	0.278	160	418
23051	545	919	1	0.803	68	841
23052	742	946	0	0.7	559	173
23053	899	569	0	0.17	344	253
23054	533	77	0	0.899	686	455
23055	984	470	1	0.311	208	641
23056	164	652	1	0.411	538	684
23057	29	163	1	0.799	401	163
23058	821	846	0	0.549	883	348
23059	687	994	1	0.826	264	161
23060	903	19	0	0.186	152	908
23061	336	682	0	0.848	166	694
23062	387	90	0	0.068	87	628
23063	400	660	0	0.271	887	164
23064	723	157	1	0.398	840	90
23065	754	845	1	0.206	790	198
23066	706	671	0	0.542	75	710
23067	214	766	1	0.36	161	177
23068	802	413	0	0.197	457	591
23069	992	768	0	0.357	404	495
23070	560	916	1	0.676	270	210
23071	246	204	1	0.996	466	209
23072	751	92	1	0.542	484	674
23073	326	66	1	0.538	625	215
23074	727	620	0	0.227	680	939
23075	304	692	1	0.788	752	976
23076	681	310	0	0.363	615	301
23077	689	622	1	0.594	292	290
23078	587	508	0	0.349	402	894
23079	5	76	1	0.158	25	698
23080	861	539	1	0.28	151	132
23081	439	513	0	0.117	843	920
23082	219	171	1	0.873	83	278
23083	163	939	0	0.128	569	183
23084	596	791	0	0.589	114	625
23085	942	523	1	0.826	85	753
23086	106	369	0	0.072	694	871
23087	439	674	1	0.872	621	593
23088	406	227	0	0.442	736	609
23089	964	985	1	0.468	527	184
23090	47	538	0	0.441	576	225
23091	778	731	1	0.163	997	127
23092	350	620	1	0.219	88	353
23093	527	761	0	0.509	523	297
23094	291	493	1	0.607	480	900
23095	230	793	1	0.845	225	472
23096	816	284	0	0.516	694	871
23097	22	783	0	0.594	199	765
23098	123	55	1	0.984	181	834
23099	994	970	0	0.048	740	48
23100	696	823	0	0.821	961	711
23101	751	663	1	0.798	633	306
23102	374	869	0	0.177	54	63
23103	268	715	0	0.368	536	853
23104	805	713	1	0.033	633	687
23105	537	195	1	0.507	118	730
23106	89	337	0	0.144	14	672
23107	462	387	1	0.558	596	745
23108	390	358	0	0.155	185	695
23109	212	80	0	0.094	469	785
23110	961	548	1	0.866	444	542
23111	947	218	0	0.123	532	181
23112	507	185	0	0.658	175	140
23113	280	467	0	0.162	46	65
23114	488	85	1	0.669	887	164
23115	372	114	0	0.046	219	505
23116	189	880	0	0.383	541	937
23117	891	673	0	0.439	118	730
23118	283	713	0	0.328	543	514
23119	182	773	1	0.137	344	10
23120	338	87	0	0.835	383	274
23121	142	15	1	0.251	390	982
23122	338	675	1	0.105	3	60
23123	285	121	0	0.496	590	147
23124	107	916	0	0.31	459	525
23125	706	990	1	0.722	601	882
23126	473	396	1	0.687	793	980
23127	822	681	0	0.011	245	555
23128	256	275	1	0.069	481	283
23129	534	355	1	0.722	279	286
23130	263	454	0	0.505	137	133
23131	977	894	1	0.134	589	340
23132	455	282	1	0.475	739	783
23133	27	14	0	0.338	809	529
23134	173	605	1	0.062	96	619
23135	398	685	0	0.535	794	839
23136	656	935	0	0.994	722	958
23137	852	744	1	0.763	490	946
23138	792	223	0	0.774	75	547
23139	777	450	0	0.135	456	685
23140	196	144	1	0.507	192	882
23141	664	354	1	0.046	527	187
23142	833	141	0	0.8	999	29
23143	800	533	0	0.172	134	925
23144	511	66	0	0.853	770	482
23145	905	764	1	0.119	245	555
23146	149	954	1	0.109	375	757
23147	443	515	1	0.966	450	677
23148	347	934	1	0.338	23	838
23149	25	298	1	0.754	121	62
23150	984	843	1	0.052	93	672
23151	69	88	1	0.567	133	546
23152	694	609	0	0.447	922	555
23153	739	917	1	0.974	47	277
23154	511	767	0	0.535	963	961
23155	466	963	1	0.744	691	747
23156	214	834	1	0.66	790	170
23157	72	656	1	0.711	522	805
23158	654	833	0	0.733	153	40
23159	577	547	0	0.458	989	704
23160	315	273	0	0.114	140	729
23161	483	410	1	0.303	987	786
23162	454	539	0	0.769	307	85
23163	219	880	1	0.778	344	10
23164	133	117	1	0.885	440	678
23165	670	236	1	0.567	361	754
23166	971	484	0	0.131	153	40
23167	772	203	0	0.368	138	276
23168	0	166	0	0.41	898	847
23169	437	706	1	0.401	25	698
23170	100	68	0	0.181	383	274
23171	673	34	0	0.88	509	468
23172	757	588	1	0.634	689	778
23173	731	718	0	0.37	77	910
23174	868	559	0	0.144	532	181
23175	322	398	0	0.785	879	596
23176	954	511	1	0.663	328	595
23177	115	962	1	0.358	621	593
23178	665	881	0	0.311	47	12
23179	826	528	1	0.567	140	729
23180	284	121	1	0.19	725	45
23181	529	183	1	0.747	596	745
23182	946	673	0	0.923	527	187
23183	980	707	1	0.444	281	844
23184	827	464	1	0.621	649	391
23185	610	476	1	0.699	181	834
23186	885	120	1	0.633	787	609
23187	912	299	1	0.868	852	722
23188	710	983	1	0.574	826	762
23189	193	480	1	0.091	104	412
23190	673	778	0	0.841	73	109
23191	149	846	1	0.456	238	536
23192	273	791	1	0.5	50	834
23193	276	915	1	0.129	279	286
23194	529	5	0	0.655	555	55
23195	24	120	1	0.642	681	986
23196	180	337	0	0.957	427	711
23197	821	249	0	0.773	36	716
23198	530	202	0	0.711	450	677
23199	550	285	0	0.091	901	833
23200	308	415	0	0.288	953	648
23201	676	656	0	0.295	890	539
23202	854	386	0	0.876	712	898
23203	214	603	0	0.816	874	681
23204	191	291	0	0.464	495	666
23205	861	643	1	0.145	273	376
23206	545	715	1	0.489	590	147
23207	602	46	1	0.563	927	505
23208	388	680	0	0.217	213	855
23209	158	672	0	0.789	760	968
23210	468	154	0	0.915	359	559
23211	608	615	1	0.729	345	390
23212	985	824	1	0.779	759	428
23213	811	846	0	0.482	493	440
23214	328	449	1	0.222	75	547
23215	587	574	0	0.935	175	140
23216	691	260	0	0.9	54	880
23217	737	106	0	0.98	852	722
23218	238	519	1	0.926	578	350
23219	661	27	0	0.797	740	48
23220	373	298	1	0.239	279	286
23221	607	176	0	0.954	138	807
23222	470	634	0	0.755	340	144
23223	710	703	1	0.793	562	993
23224	422	329	0	0.538	733	664
23225	214	0	1	0.055	183	23
23226	118	492	1	0.033	242	96
23227	89	592	0	0.738	480	900
23228	784	1	1	0.531	314	18
23229	647	638	1	0.337	784	886
23230	803	34	1	0.844	327	759
23231	367	816	0	0.598	565	860
23232	754	123	1	0.867	675	382
23233	853	859	1	0.325	196	4
23234	972	355	0	0.873	79	943
23235	320	240	0	0.548	542	68
23236	911	797	0	0.871	352	14
23237	702	685	0	0.769	986	66
23238	385	564	0	0.913	563	631
23239	86	226	0	0.981	107	382
23240	628	364	0	0.033	89	805
23241	232	405	1	0.262	847	231
23242	107	706	0	0.98	593	5
23243	850	604	0	0.522	682	938
23244	98	718	0	0.319	309	128
23245	527	338	1	0.862	91	512
23246	829	282	1	0.685	366	6
23247	870	784	1	0.329	832	61
23248	190	897	0	0.941	959	333
23249	122	589	1	0.38	489	323
23250	511	150	0	0.577	610	274
23251	358	601	1	0.035	267	706
23252	183	903	1	0.387	34	707
23253	328	810	1	0.043	898	847
23254	111	100	0	0.8	799	826
23255	696	780	1	0.755	907	375
23256	794	340	0	0.335	185	695
23257	411	872	1	0.057	569	183
23258	693	524	1	0.532	40	733
23259	167	416	0	0.101	381	575
23260	160	142	1	0.855	762	731
23261	336	928	0	0.863	959	788
23262	80	398	1	0.721	75	710
23263	572	500	0	0.699	761	115
23264	624	55	0	0.54	690	671
23265	371	57	1	0.931	70	839
23266	516	760	1	0.455	717	768
23267	710	266	0	0.279	762	731
23268	901	177	0	0.401	349	264
23269	457	258	0	0.73	94	801
23270	837	158	0	0.492	744	510
23271	41	908	0	0.689	298	675
23272	799	420	1	0.469	790	519
23273	277	488	1	0.229	345	958
23274	362	616	0	0.713	93	672
23275	978	967	0	0.772	321	811
23276	648	583	1	0.902	436	70
23277	164	522	1	0.123	865	209
23278	916	332	1	0.937	794	873
23279	519	702	0	0.555	898	847
23280	282	25	0	0.4	534	39
23281	546	990	0	0.932	789	11
23282	414	534	0	0.304	682	938
23283	885	38	0	0.751	649	596
23284	870	768	0	0.778	396	446
23285	566	826	0	0.863	541	197
23286	878	971	0	0.149	704	8
23287	856	786	1	0.396	422	207
23288	12	624	0	0.482	666	913
23289	177	724	0	0.54	199	707
23290	332	144	1	0.84	447	806
23291	81	509	0	0.364	278	519
23292	845	514	0	0.615	31	834
23293	321	972	1	0.226	511	712
23294	250	320	1	0.771	619	873
23295	453	521	1	0.763	722	958
23296	600	12	1	0.315	790	587
23297	661	846	0	0.626	979	313
23298	485	798	0	0.569	644	420
23299	140	820	0	0.747	689	778
23300	727	174	0	0.698	826	949
23301	990	720	0	0.566	56	658
23302	451	335	1	0.519	96	401
23303	321	888	0	0.405	569	183
23304	880	470	1	0.56	245	555
23305	208	618	1	0.822	754	641
23306	944	850	1	0.344	78	175
23307	40	429	1	0.274	794	839
23308	660	638	1	0.572	426	582
23309	609	222	1	0.575	366	866
23310	672	124	0	0.16	359	20
23311	313	26	0	0.851	910	982
23312	730	402	1	0.886	104	412
23313	969	432	0	0.571	793	980
23314	747	572	1	0.434	712	299
23315	556	979	0	0.764	732	58
23316	556	179	0	0.206	835	746
23317	707	317	1	0.726	4	598
23318	331	130	1	0.418	665	340
23319	702	334	0	0.313	58	786
23320	44	381	0	0.994	359	352
23321	492	296	1	0.37	547	258
23322	755	678	0	0.709	970	161
23323	604	390	1	0.723	464	539
23324	48	881	1	0.139	93	685
23325	327	284	0	0.246	910	982
23326	711	826	1	0.595	487	696
23327	932	826	1	0.632	86	521
23328	90	249	0	0.486	183	23
23329	14	102	1	0.346	894	56
23330	99	698	1	0.486	469	529
23331	962	789	1	0.958	487	696
23332	357	402	0	0.422	316	596
23333	897	797	0	0.822	659	670
23334	176	966	0	0.483	845	744
23335	765	763	0	0.211	390	982
23336	442	314	0	0.871	925	626
23337	581	728	0	0.391	684	623
23338	596	970	1	0.921	86	419
23339	489	727	1	0.591	98	866
23340	291	275	1	0.397	487	696
23341	680	512	1	0.299	668	577
23342	81	583	1	0.967	139	975
23343	157	538	1	0.67	865	42
23344	527	23	0	0.446	58	786
23345	884	56	0	0.711	543	937
23346	752	74	0	0.307	522	805
23347	935	405	0	0.416	141	260
23348	902	854	0	0.213	449	784
23349	266	818	0	0.895	710	25
23350	799	133	0	0.079	669	141
23351	486	290	0	0.051	969	951
23352	991	734	1	0.465	161	831
23353	800	195	1	0.989	917	143
23354	504	717	0	0.958	929	627
23355	840	80	1	0.867	521	435
23356	16	587	1	0.573	617	717
23357	702	905	1	0.053	792	861
23358	235	115	1	0.527	36	716
23359	493	558	0	0.656	599	103
23360	926	487	0	0.4	201	112
23361	340	187	0	0.543	614	452
23362	39	326	1	0.008	46	65
23363	667	777	1	0.104	794	873
23364	773	146	1	0.671	472	33
23365	712	409	0	0.389	744	510
23366	428	256	1	0.478	786	844
23367	394	616	1	0.438	481	283
23368	498	429	1	0.088	907	375
23369	918	261	0	0.288	402	746
23370	28	200	1	0.483	49	764
23371	890	975	1	0.107	14	165
23372	494	595	0	0.066	173	352
23373	560	138	0	0.51	55	441
23374	643	96	0	0.281	205	131
23375	556	322	0	0.036	370	724
23376	669	320	0	0.1	94	770
23377	952	964	0	0.638	557	979
23378	268	62	0	0.063	367	364
23379	486	821	0	0.787	596	745
23380	735	942	1	0.186	546	454
23381	387	136	0	0.143	625	215
23382	701	200	1	0.601	393	36
23383	491	649	0	0.05	698	399
23384	646	382	0	0.999	813	208
23385	560	765	0	0.805	964	295
23386	709	492	1	0.107	989	704
23387	977	841	1	0.133	962	687
23388	417	571	0	0.782	525	609
23389	800	442	1	0.381	620	446
23390	37	870	1	0.401	396	446
23391	332	253	1	0.11	217	141
23392	560	221	1	0.906	775	698
23393	888	449	0	0.123	909	416
23394	292	581	0	0.24	422	207
23395	882	902	0	0.815	787	609
23396	376	220	1	0.857	691	747
23397	332	507	0	0.473	55	282
23398	375	542	0	0.041	786	844
23399	648	827	0	0.578	970	161
23400	409	642	0	0.028	663	729
23401	998	686	1	0.698	672	331
23402	328	946	0	0.711	798	14
23403	725	259	1	0.597	190	414
23404	78	526	1	0.69	608	795
23405	295	148	1	0.559	165	348
23406	590	694	0	0.845	74	268
23407	109	467	0	0.66	702	317
23408	396	997	0	0.493	185	695
23409	85	309	1	0.233	180	942
23410	829	121	0	0.093	489	749
23411	137	473	1	0.759	207	14
23412	430	203	0	0.045	910	538
23413	430	224	1	0.584	505	949
23414	270	131	1	0.463	717	100
23415	868	218	1	0.213	203	809
23416	295	419	1	0.683	885	41
23417	555	773	1	0.403	374	743
23418	850	60	0	0.078	133	943
23419	288	977	0	0.304	234	386
23420	386	619	0	0.455	996	794
23421	183	406	1	0.529	190	414
23422	699	689	0	0.625	156	860
23423	273	793	1	0.515	340	482
23424	982	899	0	0.029	87	976
23425	505	463	1	0.798	137	209
23426	939	806	1	0.127	308	768
23427	186	860	1	0.201	790	587
23428	718	86	0	0.702	866	988
23429	711	123	1	0.513	739	783
23430	753	880	0	0.932	929	627
23431	750	612	1	0.655	427	711
23432	63	945	0	0.003	951	677
23433	926	344	0	0.957	760	968
23434	672	569	0	0.227	877	36
23435	66	553	0	0.388	457	591
23436	274	404	1	0.838	558	753
23437	423	53	1	0.919	744	510
23438	929	777	0	0.732	208	511
23439	169	180	1	0.104	366	6
23440	916	14	1	0.724	803	411
23441	835	859	0	0.879	702	660
23442	900	355	0	0.895	93	672
23443	647	507	1	0.674	173	352
23444	20	37	0	0.773	334	277
23445	242	194	0	0.449	151	132
23446	978	397	1	0.705	717	770
23447	449	622	1	0.758	578	792
23448	197	502	0	0.589	966	624
23449	744	604	1	0.87	323	754
23450	335	84	0	0.966	913	717
23451	644	369	0	0.326	75	710
23452	947	849	0	0.416	309	703
23453	665	239	0	0.91	20	101
23454	190	239	0	0.399	859	620
23455	661	714	1	0.935	190	25
23456	459	529	0	0.473	698	520
23457	214	654	0	0.321	959	788
23458	292	793	0	0.022	590	147
23459	753	852	1	0.071	832	61
23460	237	850	1	0.219	821	764
23461	592	985	0	0.302	64	332
23462	73	853	1	0.935	326	268
23463	909	540	0	0.309	632	921
23464	85	587	1	0.54	974	68
23465	980	358	0	0.674	578	350
23466	468	645	1	0.297	489	943
23467	584	572	0	0.81	694	871
23468	131	973	0	0.286	366	6
23469	575	759	1	0.716	50	834
23470	982	811	1	0.268	120	372
23471	999	790	1	0.47	192	882
23472	14	123	0	0.871	66	380
23473	163	926	0	0.16	502	395
23474	105	11	0	0.14	712	898
23475	609	107	0	0.501	402	447
23476	888	485	1	0.954	200	572
23477	929	853	0	0.091	531	739
23478	145	999	0	0.622	663	799
23479	52	140	0	0.211	571	399
23480	341	7	0	0.471	799	826
23481	961	419	0	0.798	344	646
23482	267	285	0	0.739	359	20
23483	518	328	0	0.605	740	118
23484	477	863	0	0.552	991	65
23485	624	843	0	0.83	532	972
23486	182	782	1	0.179	83	803
23487	216	902	0	0.978	129	455
23488	916	71	0	0.157	630	620
23489	913	454	0	0.411	14	165
23490	55	320	0	0.147	772	657
23491	823	277	0	0.393	780	792
23492	495	255	0	0.563	85	753
23493	511	444	0	0.75	349	264
23494	696	878	1	0.857	472	552
23495	781	66	1	0.956	414	784
23496	138	142	1	0.151	552	932
23497	313	927	0	0.656	511	712
23498	979	197	1	0.127	868	791
23499	248	761	0	0.349	48	258
23500	351	849	0	0.033	366	903
23501	567	96	0	0.432	157	67
23502	147	89	1	0.038	515	222
23503	616	512	0	0.407	196	4
23504	369	333	1	0.694	665	340
23505	203	365	0	0.701	508	605
23506	763	857	1	0.372	395	860
23507	910	727	0	0.208	342	689
23508	2	761	1	0.005	167	715
23509	154	171	0	0.981	219	894
23510	635	305	0	0.768	476	647
23511	706	404	1	0.877	808	719
23512	529	871	0	0.831	439	496
23513	445	688	1	0.748	717	100
23514	376	526	0	0.541	589	852
23515	141	438	0	0.942	639	989
23516	471	828	0	0.816	111	175
23517	923	515	0	0.176	80	43
23518	498	646	0	0.677	968	572
23519	945	599	1	0.099	109	397
23520	627	349	0	0.218	229	691
23521	938	60	1	0.931	777	199
23522	38	136	0	0.005	668	577
23523	52	527	0	0.708	747	534
23524	637	180	1	0.492	681	986
23525	328	123	1	0.99	320	557
23526	827	532	0	0.005	686	455
23527	514	86	1	0.843	522	639
23528	241	486	0	0.313	910	154
23529	124	702	0	0.07	426	582
23530	165	161	0	0.924	610	274
23531	941	224	0	0.641	166	694
23532	469	78	1	0.727	663	729
23533	800	833	0	0.324	267	706
23534	693	716	0	0.717	573	199
23535	858	470	0	0.25	65	813
23536	375	196	0	0.686	601	882
23537	916	356	0	0.414	915	298
23538	562	575	1	0.067	775	698
23539	722	320	0	0.542	488	746
23540	578	267	1	0.389	497	29
23541	746	218	1	0.922	173	352
23542	398	134	0	0.299	487	696
23543	820	632	1	0.477	987	786
23544	659	384	1	0.146	847	231
23545	424	84	0	0.056	367	677
23546	19	677	1	0.259	602	160
23547	624	943	1	0.227	244	670
23548	479	956	1	0.891	334	277
23549	297	770	0	0.091	364	160
23550	700	750	0	0.34	965	842
23551	907	622	1	0.537	238	536
23552	777	691	1	0.482	569	411
23553	260	898	1	0.387	192	882
23554	64	174	0	0.003	87	628
23555	118	68	1	0.725	239	119
23556	341	686	1	0.586	859	511
23557	816	48	0	0.801	780	430
23558	916	655	0	0.971	589	852
23559	958	468	1	0.712	999	681
23560	936	204	1	0.443	255	644
23561	263	331	1	0.966	367	677
23562	532	335	0	0.331	961	950
23563	945	668	0	0.242	970	161
23564	763	208	0	0.264	273	376
23565	978	844	0	0.306	803	26
23566	771	275	1	0.331	913	717
23567	791	811	1	0.2	610	274
23568	594	594	0	0.086	566	538
23569	459	857	0	0.557	780	792
23570	353	96	1	0.38	94	801
23571	227	899	0	0.226	803	612
23572	527	586	0	0.217	344	10
23573	702	763	0	0.928	736	609
23574	394	304	0	0.474	751	312
23575	678	430	1	0.703	464	174
23576	424	507	1	0.704	192	882
23577	853	128	1	0.237	553	344
23578	132	235	1	0.07	384	616
23579	653	191	0	0.372	571	399
23580	442	724	1	0.172	565	860
23581	127	686	0	0.747	669	141
23582	288	546	1	0.021	498	112
23583	328	492	0	0.917	527	184
23584	658	378	1	0.734	394	12
23585	456	624	1	0.757	669	141
23586	939	571	0	0.258	555	55
23587	161	730	1	0.906	297	951
23588	971	355	1	0.775	826	762
23589	751	85	0	0.341	119	545
23590	145	722	0	0.163	87	628
23591	40	602	1	0.872	497	802
23592	737	417	0	0.936	489	749
23593	814	793	0	0.216	401	589
23594	530	879	1	0.054	75	547
23595	463	938	0	0.567	466	209
23596	945	329	0	0.762	756	228
23597	66	123	0	0.466	803	612
23598	487	976	0	0.042	605	548
23599	942	319	1	0.278	211	356
23600	862	159	1	0.483	959	333
23601	892	471	1	0.894	192	882
23602	99	696	1	0.218	733	664
23603	100	124	1	0.449	515	222
23604	296	511	1	0.418	245	564
23605	943	712	0	0.048	934	473
23606	834	774	0	0.643	81	565
23607	945	581	1	0.3	177	324
23608	500	90	0	0.173	978	568
23609	255	740	1	0.391	552	773
23610	978	429	0	0.468	263	676
23611	983	365	0	0.901	675	382
23612	392	16	0	0.836	349	264
23613	461	673	0	0.391	133	943
23614	72	580	1	0.103	290	338
23615	950	252	0	0.484	775	698
23616	686	112	0	0.333	676	317
23617	15	54	0	0.918	688	103
23618	287	848	0	0.552	694	871
23619	972	866	0	0.882	943	41
23620	638	377	1	0.964	457	147
23621	619	359	0	0.43	451	392
23622	449	525	1	0.011	481	571
23623	561	415	1	0.102	536	28
23624	127	398	1	0.216	840	90
23625	160	46	1	0.954	225	472
23626	368	390	1	0.837	793	980
23627	136	992	0	0.254	909	416
23628	667	413	0	0.724	196	309
23629	922	20	0	0.838	756	228
23630	907	204	1	0.232	141	260
23631	509	424	1	0.833	595	417
23632	351	457	1	0.648	996	794
23633	572	634	0	0.665	573	199
23634	594	372	1	0.628	32	708
23635	58	94	1	0.461	127	911
23636	619	78	0	0.746	996	619
23637	161	467	0	0.706	842	969
23638	400	175	0	0.647	544	221
23639	634	733	0	0.614	276	993
23640	672	935	0	0.396	663	799
23641	182	215	1	0.527	497	29
23642	338	104	0	0.584	722	919
23643	184	224	1	0.789	98	101
23644	830	120	0	0.074	839	148
23645	527	190	1	0.957	822	35
23646	355	360	0	0.808	66	380
23647	142	57	1	0.564	364	160
23648	238	259	1	0.199	694	871
23649	830	626	1	0.968	589	852
23650	237	452	1	0.324	843	920
23651	406	536	1	0.508	263	244
23652	599	806	0	0.585	924	242
23653	958	446	0	0.133	790	519
23654	388	494	0	0.214	194	896
23655	906	670	0	0.54	499	114
23656	271	592	1	0.454	718	468
23657	956	599	1	0.59	832	61
23658	291	234	1	0.528	78	557
23659	503	243	0	0.39	269	674
23660	613	756	1	0.193	764	581
23661	503	340	0	0.351	614	452
23662	987	860	0	0.307	718	468
23663	277	126	0	0.235	639	436
23664	782	750	1	0.208	418	423
23665	402	378	0	0.673	897	421
23666	793	639	1	0.74	119	977
23667	681	837	1	0.506	366	866
23668	687	861	0	0.41	119	545
23669	855	459	0	0.245	966	624
23670	279	545	0	0.104	127	911
23671	582	989	1	0.037	309	812
23672	667	538	0	0.829	91	325
23673	758	431	0	0.595	886	14
23674	253	229	0	0.737	934	473
23675	433	675	1	0.324	366	6
23676	85	975	1	0.693	484	674
23677	893	907	0	0.938	572	856
23678	32	792	0	0.305	876	375
23679	947	980	1	0.053	268	280
23680	350	411	0	0.844	507	86
23681	425	889	1	0.418	242	96
23682	259	31	1	0.454	627	433
23683	860	522	0	0.747	859	620
23684	722	477	1	0.101	52	483
23685	342	831	1	0.56	474	108
23686	5	912	0	0.807	894	56
23687	382	744	0	0.006	489	749
23688	152	862	1	0.73	466	209
23689	547	76	1	0.201	73	845
23690	524	576	1	0.621	820	587
23691	191	863	0	0.635	957	376
23692	849	156	1	0.897	66	787
23693	273	647	1	0.339	74	713
23694	983	757	0	0.076	229	691
23695	858	417	1	0.381	865	450
23696	587	811	0	0.954	307	85
23697	637	747	1	0.008	73	203
23698	321	877	1	0.035	452	481
23699	920	101	0	0.572	327	759
23700	751	172	0	0.491	820	291
23701	216	772	0	0.316	173	352
23702	430	18	0	0.363	621	593
23703	972	204	1	0.613	905	983
23704	882	944	1	0.165	602	917
23705	789	944	1	0.644	345	87
23706	846	164	1	0.891	293	524
23707	850	40	0	0.343	885	515
23708	452	29	1	0.388	712	299
23709	778	286	1	0.31	51	715
23710	77	612	1	0.019	717	100
23711	752	456	1	0.201	80	902
23712	57	860	0	0.309	23	838
23713	146	824	0	0.456	371	984
23714	468	372	0	0.094	925	626
23715	832	849	1	0.621	157	252
23716	465	703	0	0.823	775	698
23717	448	228	0	0.793	244	670
23718	271	971	0	0.246	217	141
23719	794	812	1	0.701	689	826
23720	429	694	1	0.268	432	0
23721	401	170	1	0.339	804	853
23722	181	719	0	0.869	595	815
23723	391	337	0	0.853	955	108
23724	942	705	0	0.174	208	641
23725	178	713	1	0.401	527	187
23726	594	563	1	0.231	131	135
23727	794	405	1	0.373	155	517
23728	830	756	1	0.74	972	479
23729	815	302	1	0.947	104	412
23730	131	74	0	0.503	971	963
23731	832	921	0	0.253	576	139
23732	482	367	1	0.637	415	787
23733	941	879	0	0.329	943	41
23734	129	300	1	0.048	353	347
23735	521	292	1	0.782	572	856
23736	463	205	1	0.123	602	160
